"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"124",9907172,1257827157105139712,"2020/05/06 00:18:58","NECN","In a new interview, President Trump said it is ""possible there will be"" more deaths in the country, which he wants to reopen soon, ""because you won't be locked into an apartment or a house or whatever it is."" https://t.co/Ar5n5i14Ib","SocialFlow",232,NA,NA,NA,FALSE,FALSE,2,2,NA,NA,NA,NA,"on.necn.com/P4xxMzK","https://t.co/Ar5n5i14Ib","http://on.necn.com/P4xxMzK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/NECN/status/1257827157105139713","NECN","Boston","New England Cable News; NBC Owned Television Stations","https://t.co/26PmnTjL47",FALSE,97538,334,2022,234392,851,"2007/11/03 04:29:27",TRUE,"https://t.co/26PmnTjL47","http://www.necn.com",NA,"https://pbs.twimg.com/profile_banners/9907172/1579553908","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1219410060390158336/KIVbq_jG_normal.jpg"
"125",9907172,1257813791124922368,"2020/05/05 23:25:51","NECN","Four F-15 fighter jets from the 104th Fighter Wing of the Massachusetts Air National Guard will fly over hospitals across Massachusetts on Wednesday to show support for workers on the front lines of the coronavirus pandemic. https://t.co/4rMF1XtOJq","SocialFlow",248,NA,NA,NA,FALSE,FALSE,11,4,NA,NA,NA,NA,"on.necn.com/ICfsGK6","https://t.co/4rMF1XtOJq","http://on.necn.com/ICfsGK6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/NECN/status/1257813791124922369","NECN","Boston","New England Cable News; NBC Owned Television Stations","https://t.co/26PmnTjL47",FALSE,97538,334,2022,234392,851,"2007/11/03 04:29:27",TRUE,"https://t.co/26PmnTjL47","http://www.necn.com",NA,"https://pbs.twimg.com/profile_banners/9907172/1579553908","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1219410060390158336/KIVbq_jG_normal.jpg"
"126",9907172,1257820571208953856,"2020/05/05 23:52:48","NECN","With some of the nation's largest meatpacking plants still closed due to coronavirus outbreaks, some grocery stores are limiting sales, and one expert foresees higher prices and less of a variety of meats in New England. https://t.co/WNiXVWw8JE","SocialFlow",244,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"on.necn.com/VI92RaN","https://t.co/WNiXVWw8JE","http://on.necn.com/VI92RaN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/NECN/status/1257820571208953859","NECN","Boston","New England Cable News; NBC Owned Television Stations","https://t.co/26PmnTjL47",FALSE,97538,334,2022,234392,851,"2007/11/03 04:29:27",TRUE,"https://t.co/26PmnTjL47","http://www.necn.com",NA,"https://pbs.twimg.com/profile_banners/9907172/1579553908","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1219410060390158336/KIVbq_jG_normal.jpg"
"127",90795444,1257827108497371136,"2020/05/06 00:18:46","jennafkeegs","Not today, nope can’t ruin my cinco de mayo you coronavirus (Said in a Cardi B voice in my head) https://t.co/mNQMBDkyNd","Twitter for iPhone",96,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,NA,NA,"twitter.com/wcvb/status/12…","https://t.co/mNQMBDkyNd","https://twitter.com/wcvb/status/1257815362017603586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1257815362017603584,"Study: Mutated strain of coronavirus is more contagious, has spread throughout world https://t.co/QhzePl2lK1","2020/05/05 23:32:06","SocialNewsDesk",4,3,21419504,"WCVB","WCVB-TV Boston",298070,974,472629,"Boston, MA","Real time updates from Boston's News Leader: WCVB NewsCenter 5",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jennafkeegs/status/1257827108497371146","Jenna Keegs","Boston",NA,NA,FALSE,167,270,2,6024,2443,"2009/11/18 03:53:20",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/90795444/1580666971","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1249129788155052033/NAR99w4-_normal.jpg"
"128",793843613436444672,1257827075039223808,"2020/05/06 00:18:38","GwinBetsy","For some law students, clinic work during COVID-19 feels more real than ever before https://t.co/9NbYOeDkud via @ABAJournal","Twitter Web Client",123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"abajournal.com/web/article/fo…","https://t.co/9NbYOeDkud","https://www.abajournal.com/web/article/for-some-law-students-clinic-work-during-covid-19-feels-more-real-than-ever-before",NA,NA,NA,NA,NA,NA,NA,NA,"14312391","ABAJournal","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/GwinBetsy/status/1257827075039223810","Betsy Gwin","Boston, MA","I believe in a social safety net. Veterans Legal Clinic Instructor @LSCatHarvardLaw.  Emerging Leaders Board Member @BHCHP.",NA,FALSE,137,209,1,180,413,"2016/11/02 15:54:01",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/805206267987947520/4jPMphZD_normal.jpg"
"129",961050187316609024,1257826853575852032,"2020/05/06 00:17:45","Sidelinecreepin","@CroweKnows Hey did you hear that report on NPR that said some prestigious cdc like place (maybe the S Korean cdc) said they found there's a 100% chance you can't get Covid again once you had it?","Twitter for Android",183,1257824820206735360,30398142,"CroweKnows",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30398142","CroweKnows","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Sidelinecreepin/status/1257826853575852032","sidelinecreeper","Foxboro, MA","6X SB CHAMPS NEW ENGLAND PATRIOTS. All opinions are my own. Look out for 📸 by: sidelinecreeper. Check out ORIGINAL SIDELINE PHOTOS & VIDEOS on my Instagram!","https://t.co/sWmgTsGuNX",FALSE,3023,4931,11,12950,16040,"2018/02/07 01:33:14",FALSE,"https://t.co/sWmgTsGuNX","https://www.instagram.com/sidelinecreeper/",NA,"https://pbs.twimg.com/profile_banners/961050187316609025/1549727197",NA,"http://pbs.twimg.com/profile_images/1229575523107471360/DIAb3gwD_normal.jpg"
"130",31353538,1257826791923879936,"2020/05/06 00:17:31","michelerhee","@EK_Drake A1: I’ve been compiling patient perspectives in the era of COVID-19, incorporating #AYACSM anecdotes &amp; data, in reports to inform decision-making. The personalization of data points makes a difference.","Twitter for iPhone",205,1257825468092465152,976975255,"EK_Drake",FALSE,FALSE,4,2,NA,NA,"AYACSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"976975255","EK_Drake","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/michelerhee/status/1257826791923879942","Michele Rhee","Boston, MA","#RareDisease & #AYACSM / #AYA Cancer #PatientAdvocate| Board of @CostsOfCare | #Sambassador for @TheSamfund | Overall enthusiastic person! | Tweets are my own.",NA,FALSE,1707,360,87,9977,17889,"2009/04/15 06:01:33",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/31353538/1398965566","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1100194074043301888/wH4ddZkC_normal.jpg"
"131",64454244,1257811671160102912,"2020/05/05 23:17:26","CantonCommunity","Coming up next on CCTV's public channel (Comcast8/Verizon43)
5/5/2020 7:23:49 PM:     How Covid-19 has changed Canton","CCTV Notification",117,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CantonCommunity/status/1257811671160102914","Canton Community TV","Canton, MA","Local TV from Canton, MA","http://t.co/26lucQVo6r",FALSE,775,321,13,39801,1300,"2009/08/10 17:09:06",FALSE,"http://t.co/26lucQVo6r","http://cantoncommunityTV.org",NA,"https://pbs.twimg.com/profile_banners/64454244/1398516912","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/355580964/Canton_TV_normal.jpg"
"132",64454244,1257826769618505728,"2020/05/06 00:17:25","CantonCommunity","Coming up next on CCTV's public channel (Comcast8/Verizon43)
5/5/2020 8:56:50 PM:     Canton Chiefs &amp; Town Nurse COVID-19 Update of May 1","CCTV Notification",141,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CantonCommunity/status/1257826769618505730","Canton Community TV","Canton, MA","Local TV from Canton, MA","http://t.co/26lucQVo6r",FALSE,775,321,13,39801,1300,"2009/08/10 17:09:06",FALSE,"http://t.co/26lucQVo6r","http://cantoncommunityTV.org",NA,"https://pbs.twimg.com/profile_banners/64454244/1398516912","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/355580964/Canton_TV_normal.jpg"
"133",210667042,1257826672927178752,"2020/05/06 00:17:02","BostonGlobeMag","Coronavirus has upended graduation ceremonies for the Class of 2020. Here are 12 ways you can still celebrate your favorite grads (high school or college).  
https://t.co/b2q8a5xr1F https://t.co/dtkIc2LcEG","Buffer",181,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"buff.ly/2L4uvD6","https://t.co/b2q8a5xr1F","https://buff.ly/2L4uvD6","http://pbs.twimg.com/media/EXSysW_XQAAyYpg.jpg","https://t.co/dtkIc2LcEG","https://twitter.com/BostonGlobeMag/status/1257826672927178754/photo/1","photo","http://pbs.twimg.com/media/EXSysW_XQAAyYpg.jpg","https://t.co/dtkIc2LcEG","https://twitter.com/BostonGlobeMag/status/1257826672927178754/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BostonGlobeMag/status/1257826672927178754","Globe Magazine","Boston, MA","News and features from the editors of The Boston Globe Magazine.","https://t.co/Q0vdu69plo",FALSE,14054,2667,482,18977,2899,"2010/11/01 01:05:47",TRUE,"https://t.co/Q0vdu69plo","http://bostonglobe.com/magazine",NA,"https://pbs.twimg.com/profile_banners/210667042/1587226593","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/863070617767223296/hNg13PjM_normal.jpg"
"134",17174180,1257826652480065536,"2020/05/06 00:16:57","Artspromo","Wednesday’s Livestreaming Events: A Virtual Apple Family Play, Offset and Tones and I https://t.co/Yg1AeDTrI5","Sprout Social",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nyti.ms/3dlGgAS","https://t.co/Yg1AeDTrI5","https://nyti.ms/3dlGgAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Artspromo/status/1257826652480065539","Jaimé Morton","Northampton, MA","Social Media  Emerson String Quartet, David Wilcox, Anne Akiko Meyers, Brubeck Brothers Quartet, Randy Brecker, Sir James Galway, Cindy Blackman Santana + more.","https://t.co/lqva0rSUr0",FALSE,2699,1629,43,30095,7,"2008/11/05 00:20:38",FALSE,"https://t.co/lqva0rSUr0","http://www.artspromo.ORG",NA,"https://pbs.twimg.com/profile_banners/17174180/1403723086","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1377779430/2011_logo_notext_normal.jpg"
"135",105657541,1257826647849472000,"2020/05/06 00:16:56","ruthanncarlisle","Evidence That SARS-CoV-2, the Virus Strain That Causes COVID-19 Illness, Was Engineered? https://t.co/5mTaVlmK9D #Qanon #WeAreTheNewsNow #FactsMatter #WWG1WGA #WakeUpAmerica #UnitedNotDivided #SaveAmerica #GreatAwakening","Twitter Web App",220,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"Qanon, WeAreTheNewsNow, FactsMatter, WWG1WGA, WakeUpAmerica, UnitedNotDivided, SaveAmerica, GreatAwakening",NA,"qmap.pub/read/4114","https://t.co/5mTaVlmK9D","https://www.qmap.pub/read/4114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ruthanncarlisle/status/1257826647849472000","Ruthann 📖 🇺🇸","Massachusetts, USA","Love God, Liberty, ALL humanity. RN, MSN. God is healing our land. He's lancing the boil of corruption, though it may not be painless.",NA,FALSE,1021,2184,2,6733,4192,"2010/01/17 02:11:06",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/105657541/1586135595","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/769573886866231297/DUDL9n_5_normal.jpg"
"136",105657541,1257826278528425984,"2020/05/06 00:15:28","ruthanncarlisle","Tanzania suspends laboratory head after president questions coronavirus tests https://t.co/ERRrl3CNcD","Twitter Web App",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"reut.rs/2W2KXdi","https://t.co/ERRrl3CNcD","https://reut.rs/2W2KXdi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ruthanncarlisle/status/1257826278528425984","Ruthann 📖 🇺🇸","Massachusetts, USA","Love God, Liberty, ALL humanity. RN, MSN. God is healing our land. He's lancing the boil of corruption, though it may not be painless.",NA,FALSE,1021,2184,2,6733,4192,"2010/01/17 02:11:06",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/105657541/1586135595","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/769573886866231297/DUDL9n_5_normal.jpg"
"137",18906513,1257826599401070592,"2020/05/06 00:16:45","liz_splatt","I’m using #HowWeFeel to help track and fight COVID-19. For each new user HWF is donating a meal through @FeedingAmerica. It’s free and super easy! 492,098 meals donated so far! Download it here: https://t.co/MHAwdyqhJM","Twitter for iPhone",218,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"HowWeFeel",NA,"get.howwefeel.org/share","https://t.co/MHAwdyqhJM","https://get.howwefeel.org/share",NA,NA,NA,NA,NA,NA,NA,NA,"16648790","FeedingAmerica","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/liz_splatt/status/1257826599401070594","Liz // Toves MLitt","Boston, MA","Dress & Textile Historian. Lover of old things. 💖",NA,FALSE,125,166,6,3507,1836,"2009/01/12 16:58:45",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/18906513/1447804048","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/739500963006844928/Ce3kJx2E_normal.jpg"
"138",792034747463655424,1257826561774010368,"2020/05/06 00:16:36","Jared_Jackson22","@Oasis65 @GovRaimondo What about everyone you come in contact with? Workers at the grocery store, gas station, restaurants. If you have COVID &amp; won’t wear a mask you are taking away their ability to stay safe AND earn a living. Masks should be worn until we have a handle on this.","Twitter for iPhone",262,1257822518641152000,41652155,"Oasis65",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41652155, 240778059","Oasis65, GovRaimondo","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Jared_Jackson22/status/1257826561774010368","Jared Jackson","Massachusetts","Don’t sweat the small stuff. your in control of your Attitude everyday.",NA,FALSE,11,70,0,109,281,"2016/10/28 16:06:13",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1255998799614377984/8WDnomEV_normal.jpg"
"139",476880286,1257826552391315456,"2020/05/06 00:16:34","PetiteLookSweet","Man this covid bs is some BS!!!!!!!","Twitter for iPhone",35,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/PetiteLookSweet/status/1257826552391315457","Uche.","Boston, MA","love to laugh and live life.",NA,FALSE,441,407,3,40296,482,"2012/01/28 16:01:11",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/476880286/1479571247","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/799062170390695936/b8gR85v7_normal.jpg"
"140",2769249490,1257826470757613568,"2020/05/06 00:16:14","SoxDieHardFans","@BettyRu20892524 @randywrites2012 @DrDenaGrayson Wow! Sheep like u are amazing Y'all being used to push the Deep States agenda &amp; u don't even know it. That's just sad.😔 Covid (Certificate Of Vaccination ID) Do some real research other than the mainstreas lies
Nobody has provided us any Scientific proof but yet u believe it?🤔","Twitter for Android",281,1257604756756811776,1165837156641734656,"BettyRu20892524",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1165837156641734656, 831684326, 1651522832","BettyRu20892524, randywrites2012, DrDenaGrayson","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SoxDieHardFans/status/1257826470757613571","We_Bleed_N.E_Sports","Boston, MA","Die hard N.E Sports Fan 4 Life!
We Title Town! All We Know Is Winning!! Follow if you love your N.E Sports Teams as much as I do.",NA,FALSE,25,13,0,3221,418,"2014/09/13 19:21:57",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2769249490/1529275378","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189903604276191238/bjVL8mf4_normal.jpg"
"141",7102782,1257826281879674880,"2020/05/06 00:15:29","robreed","For anyone who has been thinking Covid-19 is as bad as it gets. I'm here to tell you it's not even remotely close.","Twitter Web App",114,1257826280017408000,7102782,"robreed",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/robreed/status/1257826281879674881","Rob Reed","Boston, MA","""We're not living the good life / Unless we're fighting the good fight / You and me just trying to get it right"" — Just don't call me late for dinner.",NA,FALSE,647,534,49,39611,15531,"2007/06/27 05:58:07",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/7102782/1522012560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/882391648675692544/wsK-6_lZ_normal.jpg"
"142",148336338,1257826223444627456,"2020/05/06 00:15:15","lizcerasuolo","Being single during these times is (insert sigh)...this piece made me smile. Reaching out to old flames, lowering standards, and other things because, well, it is the NY Post 😂 https://t.co/RKap5S9j57","Twitter for iPhone",200,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nypost.com/2020/05/01/sur…","https://t.co/RKap5S9j57","https://nypost.com/2020/05/01/surprising-percentage-of-americans-in-relationships-using-dating-apps-during-coronavirus-isolation/amp/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lizcerasuolo/status/1257826223444627456","Liz (Cerasuolo) Sobe","Massachusetts, USA","Jello-O juggler: Strategic relations, business growth, marketing, client service, creative direction. Ask me about mindshift. Smart here, sassy at @ladyrock13.",NA,FALSE,761,424,75,2613,980,"2010/05/26 12:57:02",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/148336338/1495475498","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1256909960522366978/A_wAsgya_normal.jpg"
"143",124854403,1257826125184675840,"2020/05/06 00:14:52","intellegojobs","U.S. News &amp; World Report: Your Guide to Job Searching During the Coronavirus Pandemic | Careers | US News. https://t.co/bH2lwVjTfO","LinkedIn",134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"lnkd.in/dA_v-pU","https://t.co/bH2lwVjTfO","https://lnkd.in/dA_v-pU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/intellegojobs/status/1257826125184675841","IntellegoJobs","Boston - Jobs Across the USA","If you are looking for a job in the United States, the tweets here should be helpful. Job opportunities, job seeking tips,  and employment news. We follow back.","http://t.co/oiwU0YgLSE",FALSE,29948,29805,907,471664,31176,"2010/03/20 20:19:37",FALSE,"http://t.co/oiwU0YgLSE","http://intellegojobs.intellego-publishing.com/",NA,"https://pbs.twimg.com/profile_banners/124854403/1568999811","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/979092976600150016/1pQzppIc_normal.jpg"
"144",889516305774202880,1257826044863754240,"2020/05/06 00:14:33","MollyRoseTarpey","I wonder if the protesters at the Massachusetts State House realize &gt;85% of people will not be patronizing the businesses &amp; restaurants they are demanding to open 🤔 well done @MassGovernor @marty_walsh for tuning out the noise #mapoli #COVID19MA #COVID19
https://t.co/HMzLqSbPEn","Twitter for iPhone",285,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"mapoli, COVID19MA, COVID19",NA,"nbcboston.com/news/local/in-…","https://t.co/HMzLqSbPEn","https://www.nbcboston.com/news/local/in-mass-vast-majority-approve-of-gov-bakers-coronavirus-response-poll-shows/2118741/?_osource=db_npd_nbc_wbts_twt_shr",NA,NA,NA,NA,NA,NA,NA,NA,"18023868, 77764733","MassGovernor, marty_walsh","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MollyRoseTarpey/status/1257826044863754240","MRT","Boston, MA","Buckeye in Boston. Coms in the House. Opinions here my own.",NA,FALSE,111,410,1,650,2,"2017/07/24 16:03:08",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/889516305774202885/1578675329","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215676483924058113/GuVoa0wT_normal.jpg"
