"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"296",1012364952865329152,1257814479741554688,"2020/05/05 23:28:35","JasonSzegedi","Coronavirus crisis expected to drag neighborhoods deeper into poverty
 https://t.co/3nXXYm9lf5","Twitter for Android",94,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"axios.com/high-poverty-n…","https://t.co/3nXXYm9lf5","https://www.axios.com/high-poverty-neighborhoods-coronavirus-f3f5fc8e-ba6a-413d-9751-292892fdf4cc.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JasonSzegedi/status/1257814479741554688","Jason Segedy 🇺🇲🇭🇺🇮🇹","Akron, OH","Urban planner, geographer, writer, and tireless advocate for Akron. Official Twitter page for my urban planning and policy blog, Notes From the Underground.","https://t.co/tOlAsLfXrY",FALSE,3049,111,58,1052,2,"2018/06/28 15:59:48",FALSE,"https://t.co/tOlAsLfXrY","http://thestile1972.tumblr.com",NA,"https://pbs.twimg.com/profile_banners/1012364952865329153/1586521220",NA,"http://pbs.twimg.com/profile_images/1247607799485530117/zW7n2f24_normal.jpg"
"297",38578206,1257814175323226112,"2020/05/05 23:27:23","Larry_N_Snyder","INSIDE #eSports With Matt Petras (@mattApetras) - While Other Pro Sports Are Hung Up By COVID-19, The #Pittsburgh Knights Are Going Strong - https://t.co/Kqubvz5yIr - @PghCurrent @KnightsGG #esportsteam","Twitter Web App",202,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"eSports, Pittsburgh, esportsteam",NA,"pittsburghcurrent.com/pittsburgh-kni…","https://t.co/Kqubvz5yIr","https://www.pittsburghcurrent.com/pittsburgh-knights-going-strong/",NA,NA,NA,NA,NA,NA,NA,NA,"3578680876, 1003960538026729472, 3140083173","mattApetras, PghCurrent, KnightsGG","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Larry_N_Snyder/status/1257814175323226114","Larry Snyder","Youngstown, Ohio","P.A. Announcer For The RMU Colonials Men's & Women's Hockey Teams - Writer For #TopOfTheInclineSports - Comments Are My Own","https://t.co/NBTnwbQnxy",FALSE,2520,2573,62,45975,32467,"2009/05/08 01:53:33",FALSE,"https://t.co/NBTnwbQnxy","https://topoftheinclinesports.com/",NA,"https://pbs.twimg.com/profile_banners/38578206/1420777963","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1227291888/36997_405473695661_555835661_4599917_5982159_n_normal.jpg"
"298",57247652,1257813960511848448,"2020/05/05 23:26:31","ResistanceSean","I need to visit LA now. It appears that climate does have an impact on COVID 19’s ability to spread. Partially why CA, TX and FL have such low numbers.","Twitter for iPhone",151,NA,NA,NA,FALSE,FALSE,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ResistanceSean/status/1257813960511848448","Resistance","Ohio, USA","#forex #STEELERS #lakers Gemini 6/3  IG: thisisseanmc",NA,FALSE,5120,4036,94,441953,52303,"2009/07/16 04:55:36",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/57247652/1565805002","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136696126558679040/m5aCgW2W_normal.jpg"
"299",13270172,1257813721499525120,"2020/05/05 23:25:34","koleross","@BibaudRich This is colliding with my coronavirus fears, because I have less than no faith that the US can effectively contain something aggressive and invasive.","Twitter for iPhone",149,1257813432717307904,1066869376828170240,"BibaudRich",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1066869376828170240","BibaudRich","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/koleross/status/1257813721499525136","Kole Ross","Cincinnati, OH","God damn it, you’ve got to be kind. I podcast at https://t.co/WD9QPSBArx","https://t.co/WD9QPSBArx",FALSE,3332,181,53,17226,1349,"2008/02/09 01:20:15",FALSE,"https://t.co/WD9QPSBArx","http://duckfeed.tv",NA,"https://pbs.twimg.com/profile_banners/13270172/1413296142","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/533715501944291328/EOms_LzS_normal.jpeg"
"300",47408785,1257813588254830592,"2020/05/05 23:25:03","CityofCleveland","Join Mayor Jackson for an important tele town hall regarding Coronavirus &amp; his #RestartCLE plan on 5/7/20 at 5:40pm. Register at https://t.co/ngsYemsFx4.
Once registered, answer the call from Mayor Jackson on Thursday at 5:40pm and you'll automatically be connected to the event. https://t.co/9yNl7ouE7H","Twitter Web App",283,NA,NA,NA,FALSE,FALSE,3,2,NA,NA,"RestartCLE",NA,"Clevelandohio.gov/TeleTownhall","https://t.co/ngsYemsFx4","http://www.Clevelandohio.gov/TeleTownhall","http://pbs.twimg.com/media/EXSl9FHXsAAJ0AG.jpg","https://t.co/9yNl7ouE7H","https://twitter.com/CityofCleveland/status/1257813588254830597/photo/1","photo","http://pbs.twimg.com/media/EXSl9FHXsAAJ0AG.jpg","https://t.co/9yNl7ouE7H","https://twitter.com/CityofCleveland/status/1257813588254830597/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CityofCleveland/status/1257813588254830597","City of Cleveland","Cleveland, Ohio","Announcements from #CLE City Hall. Official account for the City of Cleveland and Mayor Frank G. Jackson.","https://t.co/sRIMyIuE7Q",FALSE,52621,709,610,13204,6407,"2009/06/15 18:45:50",TRUE,"https://t.co/sRIMyIuE7Q","http://www.clevelandohio.gov",NA,"https://pbs.twimg.com/profile_banners/47408785/1571253398","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/549628620826611712/khG5JqqF_normal.jpeg"
"301",782220234912591872,1257813524455325696,"2020/05/05 23:24:47","Melaniesue56","@GovMikeDeWine @DrAmyActon @OHdeptofhealth Covid 19 running rampant https://t.co/GC5gKAjUkj","Twitter for Android",24,1.257667691479e+18,18820392,"GovMikeDeWine",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EXSmuywXsAIspOo.jpg","https://t.co/GC5gKAjUkj","https://twitter.com/Melaniesue56/status/1257813524455325698/photo/1","photo","http://pbs.twimg.com/media/EXSmuywXsAIspOo.jpg","https://t.co/GC5gKAjUkj","https://twitter.com/Melaniesue56/status/1257813524455325698/photo/1",NA,"18820392, 1135606140971102208, 90422822","GovMikeDeWine, DrAmyActon, OHdeptofhealth","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Melaniesue56/status/1257813524455325698","Melanie","Ohio","Ice Skating Mom Conservative #WWG1WGA
I believe in PresidentTrump #MAGA #BuildTheWall #JoinTheNRA#CCOT",NA,FALSE,588,729,0,4116,3465,"2016/10/01 14:06:51",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/782220234912591874/1586057795",NA,"http://pbs.twimg.com/profile_images/1246643587607076864/4btBQcC6_normal.jpg"
"302",37790424,1257813511398469632,"2020/05/05 23:24:44","FabulousShyOwl","I'm sure this is a coincidence. https://t.co/Sf5FFrOQwQ","Twitter Web Client",55,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"ntd.com/researcher-kil…","https://t.co/Sf5FFrOQwQ","https://www.ntd.com/researcher-killed-in-apparent-murder-suicide-was-close-to-very-significant-findings-regarding-covid-19_462850.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/FabulousShyOwl/status/1257813511398469635","Undocumented Libertarian","Ohio","Life's short...fly groovy!                                   Spiritual Adviser, Reiki Master, Artist",NA,FALSE,716,811,11,11143,14402,"2009/05/04 23:19:50",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/37790424/1576164911","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1205148980713263104/4K7rCTum_normal.png"
"303",184488518,1257813278077616128,"2020/05/05 23:23:49","jakehovs23","This is a super interesting study on this topic. ""It is participants’ political desires – and not their level of experience or exposure – that account for the different threats liberals and conservatives assign to COVID-19"" 

https://t.co/5VGFZwqNmq","Twitter Web App",249,1257404598370910208,184488518,"jakehovs23",FALSE,FALSE,1,0,NA,NA,NA,NA,"heterodoxacademy.org/social-science…","https://t.co/5VGFZwqNmq","https://heterodoxacademy.org/social-science-liberals-conservatives-covid-19/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jakehovs23/status/1257813278077616130","jakeyhovs","Columbus, OH","I-O Psychologist 🌐 || #BG17 ➡️ #UTC19 ➡️ Cbus 📌 || Time is of the essence.","https://t.co/c640yDA9eR",FALSE,658,834,6,14603,6649,"2010/08/29 17:59:38",FALSE,"https://t.co/c640yDA9eR","http://instagram.com/",NA,"https://pbs.twimg.com/profile_banners/184488518/1540995055","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196238103985426432/TEQV4I1I_normal.jpg"
"304",4778355519,1257813261552058368,"2020/05/05 23:23:45","chunkietrump","@HillaryClinton @RosieM1919 I wish he’d catch COVID sooo bad sorry, 🤗","Twitter Web App",41,1257751854831800320,1339835893,"HillaryClinton",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1339835893, 897895526720446465","HillaryClinton, RosieM1919","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/chunkietrump/status/1257813261552058371","🇺🇸Mad King Donald🇺🇸","Ohio, USA","#Resistance#ImpeachtheMotherfucker ANYBODY BUT TRUMP 2020",NA,FALSE,842,1541,2,17422,41587,"2016/01/11 22:41:38",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4778355519/1573860518",NA,"http://pbs.twimg.com/profile_images/1253685200678195201/3Sj_tNQ0_normal.jpg"
"305",27376696,1257813185689681920,"2020/05/05 23:23:27","sastre70","Coronavirus: ‘I will not wear a mask,’ Urbana Representative says https://t.co/V7FwrejlXX oh boy another wolf and sheep clothing who believes he is God! Well he will get infected eventually and then he will b sorry like the rest who did the same thing! What a fool!","Twitter Web Client",265,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"a.msn.com/01/en-us/BB13E…","https://t.co/V7FwrejlXX","http://a.msn.com/01/en-us/BB13E4uy?ocid=st2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sastre70/status/1257813185689681920","D.Jordan","Ohio","Learning Academy","http://t.co/EI6bh5BOvW",FALSE,57,103,0,7518,111,"2009/03/29 04:04:13",FALSE,"http://t.co/EI6bh5BOvW","https://twitter.com/sastre70",NA,NA,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/2233768979/Welcome_Scan_normal.jpg"
"306",27376696,1257812605218861056,"2020/05/05 23:21:08","sastre70","Trump does not wear coronavirus mask at Honeywell mask factory https://t.co/bXL8hVgVjA well he probably thinks he is invincible but he will eventually get infected then he will be sorry.","Twitter Web Client",186,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"a.msn.com/01/en-us/BB13D…","https://t.co/bXL8hVgVjA","http://a.msn.com/01/en-us/BB13DT5k?ocid=st2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sastre70/status/1257812605218861057","D.Jordan","Ohio","Learning Academy","http://t.co/EI6bh5BOvW",FALSE,57,103,0,7518,111,"2009/03/29 04:04:13",FALSE,"http://t.co/EI6bh5BOvW","https://twitter.com/sastre70",NA,NA,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/2233768979/Welcome_Scan_normal.jpg"
"307",81856439,1257813173861785600,"2020/05/05 23:23:24","boogiwoman","@realDonaldTrump Restaurants can simply post on the door ENTER AT YOUR OWN RISK/MANAGEMENT ASSUMES NO RESPONSIBILITY FOR COVID-19 INFECTION","Twitter for Android",122,1257741326650470400,25073877,"realDonaldTrump",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25073877","realDonaldTrump","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/boogiwoman/status/1257813173861785619","Boogiwoman","East Liverpool, OH",NA,NA,FALSE,301,392,6,10822,11004,"2009/10/12 14:39:08",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2511414924/vii9ls14i60hjymd7ia7_normal.png"
"308",5449902,1257813168149192704,"2020/05/05 23:23:22","Betmar","Menstruation should have been suspended due to Covid-19. We’re already dealing with enough.","Twitter for iPhone",91,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Betmar/status/1257813168149192704","Betsy","Ohio, USA","Life is simple — don’t be a dick.",NA,FALSE,70,166,1,8947,1541,"2007/04/24 01:43:06",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/5449902/1583975629","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1228661356699799552/GnwXbWbA_normal.jpg"
"309",173550044,1257813086695616512,"2020/05/05 23:23:03","ColsFreePress","COVID-19: Breaking the Lockdown, Defeating the Coup, Averting Extinction https://t.co/cVcioG8uAx https://t.co/2BurcEhz4M","dlvr.it",96,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"dlvr.it/RW4l76","https://t.co/cVcioG8uAx","http://dlvr.it/RW4l76","http://pbs.twimg.com/media/EXSmVjWVcAADeII.jpg","https://t.co/2BurcEhz4M","https://twitter.com/ColsFreePress/status/1257813086695616512/photo/1","photo","http://pbs.twimg.com/media/EXSmVjWVcAADeII.jpg","https://t.co/2BurcEhz4M","https://twitter.com/ColsFreePress/status/1257813086695616512/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ColsFreePress/status/1257813086695616512","Columbus Free Press","Columbus, OH","We are the Columbus Free Press.  Speaking truth to power since 1970!","https://t.co/jPAtiazzsB",FALSE,1111,439,51,2263,65,"2010/08/01 19:49:17",FALSE,"https://t.co/jPAtiazzsB","http://columbusfreepress.com/",NA,"https://pbs.twimg.com/profile_banners/173550044/1587225358","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000244813370/7ca7523ed5949fbbac203a01415c57a6_normal.jpeg"
"310",728075714151342080,1257813023080751104,"2020/05/05 23:22:48","MonstACookieOG","@ellageller @mikeastahl @KamalaHarris You are a hypocrite and you can not find one piece of Democrat legislation that they were prepared or wanted to do anything about Coronavirus until March!","Twitter for iPhone",154,1257768557884178432,901180015,"ellageller",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"901180015, 24657650, 30354991","ellageller, mikeastahl, KamalaHarris","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MonstACookieOG/status/1257813023080751104","Cory Cook","Ohio, USA","Funny Government Sports Music News",NA,FALSE,26,285,1,7978,607,"2016/05/05 04:15:52",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1025389562179268609/wV-8LVcK_normal.jpg"
"311",817229240940789760,1257812874682040320,"2020/05/05 23:22:13","HamlerArea51","Subject to Sunshine Laws.. the snitches privacy is not private. https://t.co/Lz9sPFvSWw","Twitter for Android",87,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"reason.com/2020/05/04/be-…","https://t.co/Lz9sPFvSWw","https://reason.com/2020/05/04/be-warned-coronavirus-snitches-you-too-may-be-snitched-on/?amp&__twitter_impression=true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/HamlerArea51/status/1257812874682040320","Donna","Defiance, OH","AREA 51 Hamler, OH
We host many local bands,
National Acts, and more!",NA,FALSE,64,151,1,3333,6580,"2017/01/06 04:40:09",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/817229240940789760/1483679839",NA,"http://pbs.twimg.com/profile_images/817234926760325122/eYp0kYxY_normal.jpg"
"312",550710496,1257812816209289216,"2020/05/05 23:21:59","Ohiopreplegends","President Questions Tanzania coronavirus kits after a goat and piece of fruit test positive. https://t.co/BRaDFVWV6N","Twitter Web Client",116,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,"nytimes.com/reuters/2020/0…","https://t.co/BRaDFVWV6N","https://www.nytimes.com/reuters/2020/05/03/world/africa/03reuters-health-coronavirus-tanzania.html?smid=tw-share",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Ohiopreplegends/status/1257812816209289219","Larry Phillips","Mansfield, Ohio","Editor @RichlandSource. Award-winning sports writer, author. Married, two kids. Heath, Ohio U. grad. Likes OSU, Cavs, Reds, Bengals, Ohio Preps, History, Disney","https://t.co/xNByzmRkQ9",FALSE,10006,8033,76,21097,6720,"2012/04/11 04:57:45",TRUE,"https://t.co/xNByzmRkQ9","http://www.richlandsource.com/",NA,"https://pbs.twimg.com/profile_banners/550710496/1449193646","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1063175395887984645/vRn1R70N_normal.jpg"
"313",1033515072247803904,1257812740225318912,"2020/05/05 23:21:40","ChuckFree1957","Why Are Republicans Stampeding to Reopen? #SmartNews  https://t.co/yy4tPSBZZY","Twitter for iPhone",77,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"SmartNews",NA,"thenation.com/article/societ…","https://t.co/yy4tPSBZZY","https://www.thenation.com/article/society/trump-coronavirus-republicans-pandemic/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ChuckFree1957/status/1257812740225318914","Charles Miller","Garfield Heights, OH","Been around awhile Indie/Experimental Indie/Experimental Indie/Experimental Haha Classic Rock Music Celebrity NBA Humanitarian believes in Honest Government",NA,FALSE,95,175,0,25666,10513,"2018/08/26 00:42:49",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1180894303532527617/AINKy0qh_normal.jpg"
"314",1033515072247803904,1257812507869274112,"2020/05/05 23:20:45","ChuckFree1957","An Amazon warehouse worker in New York has died of COVID-19 #SmartNews  https://t.co/lh3fpQqoDP","Twitter for iPhone",95,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"SmartNews",NA,"theverge.com/2020/5/5/21248…","https://t.co/lh3fpQqoDP","https://www.theverge.com/2020/5/5/21248427/amazon-warehouse-worker-coronavirus-death-new-york-covid-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ChuckFree1957/status/1257812507869274115","Charles Miller","Garfield Heights, OH","Been around awhile Indie/Experimental Indie/Experimental Indie/Experimental Haha Classic Rock Music Celebrity NBA Humanitarian believes in Honest Government",NA,FALSE,95,175,0,25666,10513,"2018/08/26 00:42:49",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1180894303532527617/AINKy0qh_normal.jpg"
"315",160300589,1257812603222601728,"2020/05/05 23:21:08","shirky17","is this a good time to push for Statistics as one of the math topics that is learned in depth during high school???
{medical tests are not 100%}
https://t.co/otlsVyXpV0","Twitter Web App",168,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"discovermagazine.com/health/covid-1…","https://t.co/otlsVyXpV0","https://www.discovermagazine.com/health/covid-19-antibody-testing-tougher-than-true-false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/shirky17/status/1257812603222601729","paul shircliff","Ohio","MakerSpace Aficionado and Advocate. The world is a STEAM Maker lab, let's use that for our learning spaces ; NE Ohio teacher","http://t.co/7knqc1865q",FALSE,3566,3278,339,65404,6962,"2010/06/27 20:03:10",FALSE,"http://t.co/7knqc1865q","http://www.paulshircliff.org",NA,"https://pbs.twimg.com/profile_banners/160300589/1405631385","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/492820228267442177/81eD0pOO_normal.jpeg"
"316",29275952,1257812583538704384,"2020/05/05 23:21:03","CommunitySols","Reading, writing, protecting children from harm—the roles of educators have changed over the years. This #TeachersAppreciationDay, we’re exploring the effect #COVID is having on educators AND their students in this piece https://t.co/LnZUdAfdzb https://t.co/mZ3Ppq88Tg","CoSchedule",244,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"TeachersAppreciationDay, COVID",NA,"commsols.com/COVIDEducation","https://t.co/LnZUdAfdzb","http://commsols.com/COVIDEducation","http://pbs.twimg.com/media/EXSl4OvWsAEJqBH.jpg","https://t.co/mZ3Ppq88Tg","https://twitter.com/CommunitySols/status/1257812583538704387/photo/1","photo","http://pbs.twimg.com/media/EXSl4OvWsAEJqBH.jpg","https://t.co/mZ3Ppq88Tg","https://twitter.com/CommunitySols/status/1257812583538704387/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CommunitySols/status/1257812583538704387","Community Solutions","Cleveland, OH","The Center for Community Solutions provides strategic leadership to improve targeted health, social, and economic conditions facing NE Ohio.","http://t.co/VGgxuS9H8h",FALSE,4843,2039,145,16856,7305,"2009/04/06 19:44:58",FALSE,"http://t.co/VGgxuS9H8h","http://www.CommunitySolutions.com",NA,"https://pbs.twimg.com/profile_banners/29275952/1575433527","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/963525775709298688/M9gbNswm_normal.jpg"
